Date,High,Low,Open,Close,Volume,Adj Close
2020-01-06,33.81999969482422,33.40999984741211,33.7599983215332,33.52000045776367,4579100.0,33.1009635925293
2020-01-07,33.43000030517578,32.310001373291016,33.31999969482422,32.31999969482422,8378000.0,31.915964126586914
2020-01-08,32.689998626708984,31.84000015258789,32.540000915527344,31.8700008392334,4944200.0,31.471590042114258
2020-01-09,32.45000076293945,31.739999771118164,32.189998626708984,32.209999084472656,5620600.0,31.807340621948242
2020-01-10,32.189998626708984,31.729999542236328,32.029998779296875,31.829999923706055,4886800.0,31.43208885192871
2020-01-13,32.060001373291016,31.610000610351562,31.940000534057617,32.029998779296875,4917900.0,31.629587173461914
2020-01-14,32.15999984741211,31.760000228881836,32.0099983215332,32.150001525878906,4921600.0,31.748092651367188
2020-01-15,32.31999969482422,31.81999969482422,32.209999084472656,31.93000030517578,3276500.0,31.530839920043945
2020-01-16,32.310001373291016,31.959999084472656,31.959999084472656,32.29999923706055,2664800.0,31.896215438842773
2020-01-17,33.369998931884766,32.279998779296875,32.29999923706055,33.33000183105469,8327000.0,32.91333770751953
2020-01-21,33.25,32.470001220703125,32.810001373291016,32.7599983215332,6294200.0,32.3504638671875
2020-01-22,32.93000030517578,32.25,32.81999969482422,32.290000915527344,3668100.0,31.88633918762207
2020-01-23,32.880001068115234,31.969999313354492,32.04999923706055,32.689998626708984,3907200.0,32.28133773803711
2020-01-24,32.900001525878906,32.06999969482422,32.83000183105469,32.279998779296875,3046500.0,31.876462936401367
2020-01-27,32.619998931884766,31.8700008392334,31.8700008392334,32.529998779296875,4651100.0,32.12334060668945
2020-01-28,33.459999084472656,32.45000076293945,32.58000183105469,33.31999969482422,5854400.0,32.90346145629883
2020-01-29,33.470001220703125,32.86000061035156,33.41999816894531,33.20000076293945,2783000.0,32.78496551513672
2020-01-30,33.2599983215332,32.650001525878906,33.119998931884766,33.25,2479800.0,33.04585266113281
2020-01-31,33.310001373291016,32.7400016784668,33.119998931884766,32.91999816894531,3847400.0,32.71787643432617
2020-02-03,33.27000045776367,32.439998626708984,33.02000045776367,32.939998626708984,5498000.0,32.737754821777344
2020-02-04,33.130001068115234,31.90999984741211,33.08000183105469,31.920000076293945,4124200.0,31.724018096923828
2020-02-05,32.9900016784668,32.13999938964844,32.13999938964844,32.66999816894531,3584300.0,32.46940994262695
2020-02-06,32.81999969482422,31.84000015258789,32.400001525878906,32.09000015258789,3223500.0,31.892972946166992
2020-02-07,32.380001068115234,31.850000381469727,32.04999923706055,31.950000762939453,2307900.0,31.753833770751953
2020-02-10,32.279998779296875,31.6200008392334,31.8700008392334,32.2400016784668,1864100.0,32.04205322265625
2020-02-11,32.849998474121094,32.16999816894531,32.310001373291016,32.79999923706055,3395900.0,32.59861373901367
2020-02-12,33.02000045776367,32.459999084472656,32.79999923706055,32.630001068115234,2551400.0,32.42966079711914
2020-02-13,32.61000061035156,32.119998931884766,32.540000915527344,32.58000183105469,4355300.0,32.379966735839844
2020-02-14,32.7599983215332,32.04999923706055,32.630001068115234,32.689998626708984,3191900.0,32.489288330078125
2020-02-18,31.43000030517578,30.0,30.610000610351562,30.68000030517578,11377100.0,30.49163055419922
2020-02-19,30.8700008392334,29.709999084472656,30.649999618530273,29.799999237060547,5187800.0,29.617033004760742
2020-02-20,29.93000030517578,29.59000015258789,29.760000228881836,29.8799991607666,2858000.0,29.69654083251953
2020-02-21,30.110000610351562,29.3700008392334,29.729999542236328,29.59000015258789,3031200.0,29.408323287963867
2020-02-24,29.34000015258789,28.899999618530273,29.200000762939453,29.229999542236328,3678300.0,29.050533294677734
2020-02-25,29.350000381469727,27.90999984741211,29.309999465942383,28.3799991607666,7015100.0,28.205751419067383
2020-02-26,28.700000762939453,26.920000076293945,28.610000610351562,26.940000534057617,8256100.0,26.774593353271484
2020-02-27,26.959999084472656,25.75,26.600000381469727,26.3700008392334,7140600.0,26.208093643188477
2020-02-28,26.700000762939453,24.729999542236328,25.56999969482422,26.690000534057617,9385100.0,26.5261287689209
2020-03-02,28.299999237060547,26.729999542236328,26.860000610351562,28.239999771118164,8240000.0,28.066612243652344
2020-03-03,28.969999313354492,27.360000610351562,28.200000762939453,27.670000076293945,5143000.0,27.500110626220703
2020-03-04,28.829999923706055,27.940000534057617,28.389999389648438,28.790000915527344,2919300.0,28.613235473632812
2020-03-05,28.65999984741211,27.950000762939453,28.040000915527344,28.469999313354492,3706700.0,28.295198440551758
2020-03-06,28.639999389648438,27.25,27.450000762939453,28.25,7003200.0,28.076549530029297
2020-03-09,28.030000686645508,26.010000228881836,26.530000686645508,27.520000457763672,5455500.0,27.351032257080078
2020-03-10,28.229999542236328,26.440000534057617,27.989999771118164,27.860000610351562,6303900.0,27.688945770263672
2020-03-11,27.389999389648438,26.3799991607666,27.139999389648438,26.809999465942383,7153600.0,26.6453914642334
2020-03-12,26.8799991607666,24.110000610351562,25.040000915527344,24.139999389648438,9965600.0,23.991785049438477
2020-03-13,25.3700008392334,22.829999923706055,25.149999618530273,24.790000915527344,7255200.0,24.637794494628906
2020-03-16,28.81999969482422,22.8799991607666,22.959999084472656,27.209999084472656,9145900.0,27.04293441772461
2020-03-17,30.81999969482422,27.559999465942383,27.649999618530273,29.799999237060547,10445200.0,29.617033004760742
2020-03-18,31.940000534057617,27.0,29.040000915527344,27.260000228881836,10570000.0,27.092628479003906
2020-03-19,28.520000457763672,24.540000915527344,27.350000381469727,26.309999465942383,7306600.0,26.148460388183594
2020-03-20,27.1299991607666,25.209999084472656,26.309999465942383,26.049999237060547,7980800.0,25.890056610107422
2020-03-23,27.450000762939453,24.860000610351562,26.469999313354492,25.760000228881836,6674800.0,25.601839065551758
2020-03-24,27.389999389648438,25.75,26.440000534057617,26.530000686645508,6051500.0,26.367111206054688
2020-03-25,27.549999237060547,25.899999618530273,26.399999618530273,26.079999923706055,6451600.0,25.91987419128418
2020-03-26,28.0,25.6200008392334,26.010000228881836,27.850000381469727,5753900.0,27.679006576538086
2020-03-27,28.1200008392334,26.700000762939453,27.270000457763672,27.920000076293945,5413400.0,27.748577117919922
2020-03-30,29.190000534057617,27.690000534057617,28.25,28.229999542236328,5890900.0,28.056673049926758
2020-03-31,31.950000762939453,28.639999389648438,30.719999313354492,29.34000015258789,11205600.0,29.15985870361328
2020-04-01,30.139999389648438,28.260000228881836,28.34000015258789,29.760000228881836,8379500.0,29.577280044555664
2020-04-02,30.40999984741211,29.049999237060547,29.190000534057617,29.93000030517578,3777600.0,29.746234893798828
2020-04-03,31.280000686645508,29.530000686645508,29.530000686645508,31.209999084472656,4954300.0,31.018375396728516
2020-04-06,32.0,30.959999084472656,31.440000534057617,31.299999237060547,6386200.0,31.10782241821289
2020-04-07,31.489999771118164,30.1299991607666,31.389999389648438,30.450000762939453,6884100.0,30.263042449951172
2020-04-08,31.31999969482422,30.1200008392334,30.520000457763672,31.309999465942383,3616600.0,31.117761611938477
2020-04-09,32.869998931884766,31.0,31.0,32.459999084472656,5145600.0,32.26070022583008
2020-04-13,32.59000015258789,31.549999237060547,32.290000915527344,31.959999084472656,3095800.0,31.763771057128906
2020-04-14,33.709999084472656,32.29999923706055,32.47999954223633,33.34000015258789,3457200.0,33.13529968261719
2020-04-15,33.400001525878906,32.61000061035156,33.150001525878906,32.869998931884766,2618800.0,32.668182373046875
2020-04-16,33.56999969482422,32.22999954223633,33.189998626708984,33.470001220703125,4964700.0,33.264503479003906
2020-04-17,33.72999954223633,32.959999084472656,33.709999084472656,33.58000183105469,4020900.0,33.37382507324219
2020-04-20,34.65999984741211,33.29999923706055,33.52000045776367,33.880001068115234,3439900.0,33.6719856262207
2020-04-21,34.290000915527344,33.54999923706055,33.880001068115234,33.83000183105469,3201500.0,33.622291564941406
2020-04-22,34.52000045776367,33.75,34.22999954223633,34.29999923706055,2484300.0,34.08940505981445
2020-04-23,34.369998931884766,33.84000015258789,33.959999084472656,33.97999954223633,4239000.0,33.77136993408203
2020-04-24,34.58000183105469,33.720001220703125,34.25,34.18000030517578,2978100.0,33.97014236450195
2020-04-27,35.029998779296875,34.2599983215332,34.45000076293945,34.599998474121094,2783300.0,34.3875617980957
2020-04-28,35.45000076293945,34.54999923706055,34.7400016784668,34.61000061035156,3595600.0,34.39750289916992
2020-04-29,34.16999816894531,33.810001373291016,34.7400016784668,34.029998779296875,272031.0,34.029998779296875
